chainage_pic,frame_number,event_name,name_key,run_code
7744.0,3873,ac,20241027_2,2.0
7746.0,3874,ac,20241027_2,2.0
7746.0,3874,ac,20241027_2,2.0
7748.0,3875,ac,20241027_2,2.0
7748.0,3875,ac,20241027_2,2.0
7750.0,3876,ac,20241027_2,2.0
7750.0,3876,ac,20241027_2,2.0
7752.0,3877,ac,20241027_2,2.0
7752.0,3877,ac,20241027_2,2.0
7754.0,3878,ac,20241027_2,2.0
7754.0,3878,ac,20241027_2,2.0
7756.0,3879,ac,20241027_2,2.0
7756.0,3879,ac,20241027_2,2.0
7758.0,3880,ac,20241027_2,2.0
7758.0,3880,ac,20241027_2,2.0
7760.0,3881,ac,20241027_2,2.0
7760.0,3881,ac,20241027_2,2.0
7762.0,3882,ac,20241027_2,2.0
7762.0,3882,ac,20241027_2,2.0
7764.0,3883,ac,20241027_2,2.0
7764.0,3883,ac,20241027_2,2.0
7766.0,3884,ac,20241027_2,2.0
7766.0,3884,ac,20241027_2,2.0
7768.0,3885,ac,20241027_2,2.0
7768.0,3885,ac,20241027_2,2.0
7770.0,3886,ac,20241027_2,2.0
7770.0,3886,ac,20241027_2,2.0
7772.0,3887,ac,20241027_2,2.0
7772.0,3887,ac,20241027_2,2.0
7774.0,3888,ac,20241027_2,2.0
7774.0,3888,ac,20241027_2,2.0
7776.0,3889,ac,20241027_2,2.0
7776.0,3889,ac,20241027_2,2.0
7778.0,3890,ac,20241027_2,2.0
7778.0,3890,ac,20241027_2,2.0
7780.0,3891,ac,20241027_2,2.0
7780.0,3891,ac,20241027_2,2.0
7782.0,3892,ac,20241027_2,2.0
7782.0,3892,ac,20241027_2,2.0
7784.0,3893,ac,20241027_2,2.0
7784.0,3893,ac,20241027_2,2.0
7786.0,3894,ac,20241027_2,2.0
7786.0,3894,ac,20241027_2,2.0
7788.0,3895,ac,20241027_2,2.0
7788.0,3895,ac,20241027_2,2.0
7790.0,3896,ac,20241027_2,2.0
7790.0,3896,ac,20241027_2,2.0
7792.0,3897,ac,20241027_2,2.0
7792.0,3897,ac,20241027_2,2.0
7794.0,3898,ac,20241027_2,2.0
7794.0,3898,ac,20241027_2,2.0
7796.0,3899,ac,20241027_2,2.0
7796.0,3899,ac,20241027_2,2.0
7798.0,3900,ac,20241027_2,2.0
7798.0,3900,ac,20241027_2,2.0
7800.0,3901,ac,20241027_2,2.0
7800.0,3901,ac,20241027_2,2.0
7802.0,3902,ac,20241027_2,2.0
7802.0,3902,ac,20241027_2,2.0
7804.0,3903,ac,20241027_2,2.0
7804.0,3903,ac,20241027_2,2.0
7806.0,3904,ac,20241027_2,2.0
7806.0,3904,ac,20241027_2,2.0
7808.0,3905,ac,20241027_2,2.0
7808.0,3905,ac,20241027_2,2.0
7810.0,3906,ac,20241027_2,2.0
7810.0,3906,ac,20241027_2,2.0
7812.0,3907,ac,20241027_2,2.0
7812.0,3907,ac,20241027_2,2.0
7814.0,3908,ac,20241027_2,2.0
7814.0,3908,ac,20241027_2,2.0
7816.0,3909,ac,20241027_2,2.0
7816.0,3909,ac,20241027_2,2.0
7818.0,3910,ac,20241027_2,2.0
7818.0,3910,ac,20241027_2,2.0
7820.0,3911,ac,20241027_2,2.0
7820.0,3911,ac,20241027_2,2.0
7822.0,3912,ac,20241027_2,2.0
7822.0,3912,ac,20241027_2,2.0
7824.0,3913,ac,20241027_2,2.0
7824.0,3913,ac,20241027_2,2.0
7826.0,3914,ac,20241027_2,2.0
7826.0,3914,ac,20241027_2,2.0
7828.0,3915,ac,20241027_2,2.0
7828.0,3915,ac,20241027_2,2.0
7830.0,3916,ac,20241027_2,2.0
7830.0,3916,ac,20241027_2,2.0
7832.0,3917,ac,20241027_2,2.0
7832.0,3917,ac,20241027_2,2.0
7834.0,3918,ac,20241027_2,2.0
7834.0,3918,ac,20241027_2,2.0
7836.0,3919,ac,20241027_2,2.0
7836.0,3919,ac,20241027_2,2.0
7838.0,3920,ac,20241027_2,2.0
7838.0,3920,ac,20241027_2,2.0
7840.0,3921,ac,20241027_2,2.0
7840.0,3921,ac,20241027_2,2.0
7842.0,3922,ac,20241027_2,2.0
7842.0,3922,ac,20241027_2,2.0
7844.0,3923,ac,20241027_2,2.0
7844.0,3923,ac,20241027_2,2.0
7846.0,3924,ac,20241027_2,2.0
7846.0,3924,ac,20241027_2,2.0
7848.0,3925,ac,20241027_2,2.0
7848.0,3925,ac,20241027_2,2.0
7850.0,3926,ac,20241027_2,2.0
7850.0,3926,ac,20241027_2,2.0
7852.0,3927,ac,20241027_2,2.0
7852.0,3927,ac,20241027_2,2.0
7854.0,3928,ac,20241027_2,2.0
7854.0,3928,ac,20241027_2,2.0
7856.0,3929,ac,20241027_2,2.0
7856.0,3929,ac,20241027_2,2.0
7858.0,3930,ac,20241027_2,2.0
7858.0,3930,ac,20241027_2,2.0
7860.0,3931,ac,20241027_2,2.0
7860.0,3931,ac,20241027_2,2.0
7862.0,3932,ac,20241027_2,2.0
7862.0,3932,ac,20241027_2,2.0
7864.0,3933,ac,20241027_2,2.0
7864.0,3933,ac,20241027_2,2.0
7866.0,3934,ac,20241027_2,2.0
7866.0,3934,ac,20241027_2,2.0
7868.0,3935,ac,20241027_2,2.0
7868.0,3935,ac,20241027_2,2.0
7870.0,3936,ac,20241027_2,2.0
7870.0,3936,ac,20241027_2,2.0
7872.0,3937,ac,20241027_2,2.0
7872.0,3937,ac,20241027_2,2.0
7874.0,3938,ac,20241027_2,2.0
7874.0,3938,ac,20241027_2,2.0
7876.0,3939,ac,20241027_2,2.0
7876.0,3939,ac,20241027_2,2.0
7878.0,3940,ac,20241027_2,2.0
7878.0,3940,ac,20241027_2,2.0
7880.0,3941,ac,20241027_2,2.0
7880.0,3941,ac,20241027_2,2.0
7882.0,3942,ac,20241027_2,2.0
7882.0,3942,ac,20241027_2,2.0
7884.0,3943,ac,20241027_2,2.0
7884.0,3943,ac,20241027_2,2.0
7886.0,3944,ac,20241027_2,2.0
7886.0,3944,ac,20241027_2,2.0
7888.0,3945,ac,20241027_2,2.0
7888.0,3945,ac,20241027_2,2.0
7890.0,3946,ac,20241027_2,2.0
7890.0,3946,ac,20241027_2,2.0
7892.0,3947,ac,20241027_2,2.0
7892.0,3947,ac,20241027_2,2.0
7894.0,3948,ac,20241027_2,2.0
7894.0,3948,ac,20241027_2,2.0
7896.0,3949,ac,20241027_2,2.0
7896.0,3949,ac,20241027_2,2.0
7898.0,3950,ac,20241027_2,2.0
7898.0,3950,ac,20241027_2,2.0
7900.0,3951,ac,20241027_2,2.0
7900.0,3951,ac,20241027_2,2.0
7902.0,3952,ac,20241027_2,2.0
7902.0,3952,ac,20241027_2,2.0
7904.0,3953,ac,20241027_2,2.0
7904.0,3953,ac,20241027_2,2.0
7906.0,3954,ac,20241027_2,2.0
7906.0,3954,ac,20241027_2,2.0
7908.0,3955,ac,20241027_2,2.0
7908.0,3955,ac,20241027_2,2.0
7910.0,3956,ac,20241027_2,2.0
7910.0,3956,ac,20241027_2,2.0
7912.0,3957,ac,20241027_2,2.0
7912.0,3957,ac,20241027_2,2.0
7914.0,3958,ac,20241027_2,2.0
7914.0,3958,ac,20241027_2,2.0
7916.0,3959,ac,20241027_2,2.0
7916.0,3959,ac,20241027_2,2.0
7918.0,3960,ac,20241027_2,2.0
7918.0,3960,ac,20241027_2,2.0
7920.0,3961,ac,20241027_2,2.0
7920.0,3961,ac,20241027_2,2.0
7922.0,3962,ac,20241027_2,2.0
7922.0,3962,ac,20241027_2,2.0
7924.0,3963,ac,20241027_2,2.0
7924.0,3963,ac,20241027_2,2.0
7926.0,3964,ac,20241027_2,2.0
7926.0,3964,ac,20241027_2,2.0
7928.0,3965,ac,20241027_2,2.0
7928.0,3965,ac,20241027_2,2.0
7930.0,3966,ac,20241027_2,2.0
7930.0,3966,ac,20241027_2,2.0
7932.0,3967,ac,20241027_2,2.0
7932.0,3967,ac,20241027_2,2.0
7934.0,3968,ac,20241027_2,2.0
7934.0,3968,ac,20241027_2,2.0
7936.0,3969,ac,20241027_2,2.0
7936.0,3969,ac,20241027_2,2.0
7938.0,3970,ac,20241027_2,2.0
7938.0,3970,ac,20241027_2,2.0
7940.0,3971,ac,20241027_2,2.0
7940.0,3971,ac,20241027_2,2.0
7942.0,3972,ac,20241027_2,2.0
7942.0,3972,ac,20241027_2,2.0
7944.0,3973,ac,20241027_2,2.0
7944.0,3973,ac,20241027_2,2.0
7946.0,3974,ac,20241027_2,2.0
7946.0,3974,ac,20241027_2,2.0
7948.0,3975,ac,20241027_2,2.0
7948.0,3975,ac,20241027_2,2.0
7950.0,3976,ac,20241027_2,2.0
7950.0,3976,ac,20241027_2,2.0
7952.0,3977,ac,20241027_2,2.0
7952.0,3977,ac,20241027_2,2.0
7954.0,3978,ac,20241027_2,2.0
7954.0,3978,ac,20241027_2,2.0
7956.0,3979,ac,20241027_2,2.0
7956.0,3979,ac,20241027_2,2.0
7958.0,3980,ac,20241027_2,2.0
7958.0,3980,ac,20241027_2,2.0
7960.0,3981,ac,20241027_2,2.0
7960.0,3981,ac,20241027_2,2.0
7962.0,3982,ac,20241027_2,2.0
7962.0,3982,ac,20241027_2,2.0
7964.0,3983,ac,20241027_2,2.0
7964.0,3983,ac,20241027_2,2.0
7966.0,3984,ac,20241027_2,2.0
7966.0,3984,ac,20241027_2,2.0
7968.0,3985,ac,20241027_2,2.0
7968.0,3985,ac,20241027_2,2.0
7970.0,3986,ac,20241027_2,2.0
7970.0,3986,ac,20241027_2,2.0
7972.0,3987,ac,20241027_2,2.0
7972.0,3987,ac,20241027_2,2.0
7974.0,3988,ac,20241027_2,2.0
7974.0,3988,ac,20241027_2,2.0
7976.0,3989,ac,20241027_2,2.0
7976.0,3989,ac,20241027_2,2.0
7978.0,3990,ac,20241027_2,2.0
7978.0,3990,ac,20241027_2,2.0
7980.0,3991,ac,20241027_2,2.0
7980.0,3991,ac,20241027_2,2.0
7982.0,3992,ac,20241027_2,2.0
7982.0,3992,ac,20241027_2,2.0
7984.0,3993,ac,20241027_2,2.0
7984.0,3993,ac,20241027_2,2.0
7986.0,3994,ac,20241027_2,2.0
7986.0,3994,ac,20241027_2,2.0
7988.0,3995,ac,20241027_2,2.0
7990.0,3996,ac,20241027_2,2.0
7992.0,3997,ac,20241027_2,2.0
7994.0,3998,ac,20241027_2,2.0
7996.0,3999,ac,20241027_2,2.0
7998.0,4000,ac,20241027_2,2.0
8000.0,4001,ac,20241027_2,2.0
8002.0,4002,ac,20241027_2,2.0
8004.0,4003,ac,20241027_2,2.0
8006.0,4004,ac,20241027_2,2.0
8008.0,4005,ac,20241027_2,2.0
8010.0,4006,ac,20241027_2,2.0
8012.0,4007,ac,20241027_2,2.0
8014.0,4008,ac,20241027_2,2.0
8016.0,4009,ac,20241027_2,2.0
8018.0,4010,ac,20241027_2,2.0
8020.0,4011,ac,20241027_2,2.0
8022.0,4012,ac,20241027_2,2.0
8024.0,4013,ac,20241027_2,2.0
8026.0,4014,ac,20241027_2,2.0
8028.0,4015,ac,20241027_2,2.0
8030.0,4016,ac,20241027_2,2.0
8032.0,4017,ac,20241027_2,2.0
8034.0,4018,ac,20241027_2,2.0
8036.0,4019,ac,20241027_2,2.0
8038.0,4020,ac,20241027_2,2.0
8040.0,4021,ac,20241027_2,2.0
8042.0,4022,ac,20241027_2,2.0
8044.0,4023,ac,20241027_2,2.0
8046.0,4024,ac,20241027_2,2.0
8048.0,4025,ac,20241027_2,2.0
8050.0,4026,ac,20241027_2,2.0
8052.0,4027,ac,20241027_2,2.0
8054.0,4028,ac,20241027_2,2.0
8056.0,4029,ac,20241027_2,2.0
8058.0,4030,ac,20241027_2,2.0
8060.0,4031,ac,20241027_2,2.0
8062.0,4032,ac,20241027_2,2.0
8064.0,4033,ac,20241027_2,2.0
8066.0,4034,ac,20241027_2,2.0
8068.0,4035,ac,20241027_2,2.0
8070.0,4036,ac,20241027_2,2.0
8072.0,4037,ac,20241027_2,2.0
8074.0,4038,ac,20241027_2,2.0
8076.0,4039,ac,20241027_2,2.0
8078.0,4040,ac,20241027_2,2.0
8080.0,4041,ac,20241027_2,2.0
8082.0,4042,ac,20241027_2,2.0
8084.0,4043,ac,20241027_2,2.0
8086.0,4044,ac,20241027_2,2.0
8088.0,4045,ac,20241027_2,2.0
8090.0,4046,ac,20241027_2,2.0
8092.0,4047,ac,20241027_2,2.0
8094.0,4048,ac,20241027_2,2.0
8096.0,4049,ac,20241027_2,2.0
8098.0,4050,ac,20241027_2,2.0
8100.0,4051,ac,20241027_2,2.0
8102.0,4052,ac,20241027_2,2.0
8104.0,4053,ac,20241027_2,2.0
8106.0,4054,ac,20241027_2,2.0
8108.0,4055,ac,20241027_2,2.0
8110.0,4056,ac,20241027_2,2.0
8112.0,4057,ac,20241027_2,2.0
8114.0,4058,ac,20241027_2,2.0
8116.0,4059,ac,20241027_2,2.0
8118.0,4060,ac,20241027_2,2.0
8120.0,4061,ac,20241027_2,2.0
8122.0,4062,ac,20241027_2,2.0
8124.0,4063,ac,20241027_2,2.0
8126.0,4064,ac,20241027_2,2.0
8128.0,4065,ac,20241027_2,2.0
8130.0,4066,ac,20241027_2,2.0
8132.0,4067,ac,20241027_2,2.0
8134.0,4068,ac,20241027_2,2.0
8136.0,4069,ac,20241027_2,2.0
8138.0,4070,ac,20241027_2,2.0
8140.0,4071,ac,20241027_2,2.0
8142.0,4072,ac,20241027_2,2.0
8144.0,4073,ac,20241027_2,2.0
8146.0,4074,ac,20241027_2,2.0
8148.0,4075,ac,20241027_2,2.0
8150.0,4076,ac,20241027_2,2.0
8152.0,4077,ac,20241027_2,2.0
8154.0,4078,ac,20241027_2,2.0
8156.0,4079,ac,20241027_2,2.0
8158.0,4080,ac,20241027_2,2.0
8160.0,4081,ac,20241027_2,2.0
8162.0,4082,ac,20241027_2,2.0
8164.0,4083,ac,20241027_2,2.0
8166.0,4084,ac,20241027_2,2.0
8168.0,4085,ac,20241027_2,2.0
8170.0,4086,ac,20241027_2,2.0
8172.0,4087,ac,20241027_2,2.0
8174.0,4088,ac,20241027_2,2.0
8176.0,4089,ac,20241027_2,2.0
8178.0,4090,ac,20241027_2,2.0
8180.0,4091,ac,20241027_2,2.0
8182.0,4092,ac,20241027_2,2.0
8184.0,4093,ac,20241027_2,2.0
8186.0,4094,ac,20241027_2,2.0
8188.0,4095,ac,20241027_2,2.0
8190.0,4096,ac,20241027_2,2.0
8192.0,4097,ac,20241027_2,2.0
8194.0,4098,ac,20241027_2,2.0
8196.0,4099,ac,20241027_2,2.0
8198.0,4100,ac,20241027_2,2.0
8200.0,4101,ac,20241027_2,2.0
8202.0,4102,ac,20241027_2,2.0
8204.0,4103,ac,20241027_2,2.0
8206.0,4104,ac,20241027_2,2.0
8208.0,4105,ac,20241027_2,2.0
8210.0,4106,ac,20241027_2,2.0
8212.0,4107,ac,20241027_2,2.0
8214.0,4108,ac,20241027_2,2.0
8216.0,4109,ac,20241027_2,2.0
8218.0,4110,ac,20241027_2,2.0
8220.0,4111,ac,20241027_2,2.0
8222.0,4112,ac,20241027_2,2.0
8224.0,4113,ac,20241027_2,2.0
8226.0,4114,ac,20241027_2,2.0
8228.0,4115,ac,20241027_2,2.0
8230.0,4116,ac,20241027_2,2.0
8232.0,4117,ac,20241027_2,2.0
8234.0,4118,ac,20241027_2,2.0
8236.0,4119,ac,20241027_2,2.0
8238.0,4120,ac,20241027_2,2.0
8240.0,4121,ac,20241027_2,2.0
8242.0,4122,ac,20241027_2,2.0
8244.0,4123,ac,20241027_2,2.0
8246.0,4124,ac,20241027_2,2.0
8248.0,4125,ac,20241027_2,2.0
8250.0,4126,ac,20241027_2,2.0
8252.0,4127,ac,20241027_2,2.0
8254.0,4128,ac,20241027_2,2.0
8256.0,4129,ac,20241027_2,2.0
8258.0,4130,ac,20241027_2,2.0
8260.0,4131,ac,20241027_2,2.0
8262.0,4132,ac,20241027_2,2.0
8264.0,4133,ac,20241027_2,2.0
8266.0,4134,ac,20241027_2,2.0
8268.0,4135,ac,20241027_2,2.0
8270.0,4136,ac,20241027_2,2.0
8272.0,4137,ac,20241027_2,2.0
8274.0,4138,ac,20241027_2,2.0
8276.0,4139,ac,20241027_2,2.0
8278.0,4140,ac,20241027_2,2.0
8280.0,4141,ac,20241027_2,2.0
8282.0,4142,ac,20241027_2,2.0
8284.0,4143,ac,20241027_2,2.0
8286.0,4144,ac,20241027_2,2.0
8288.0,4145,ac,20241027_2,2.0
8290.0,4146,ac,20241027_2,2.0
8292.0,4147,ac,20241027_2,2.0
8294.0,4148,ac,20241027_2,2.0
8296.0,4149,ac,20241027_2,2.0
8298.0,4150,ac,20241027_2,2.0
8300.0,4151,ac,20241027_2,2.0
8302.0,4152,ac,20241027_2,2.0
8304.0,4153,ac,20241027_2,2.0
8306.0,4154,ac,20241027_2,2.0
8308.0,4155,ac,20241027_2,2.0
8310.0,4156,ac,20241027_2,2.0
8312.0,4157,ac,20241027_2,2.0
8314.0,4158,ac,20241027_2,2.0
8316.0,4159,ac,20241027_2,2.0
8318.0,4160,ac,20241027_2,2.0
8320.0,4161,ac,20241027_2,2.0
8322.0,4162,ac,20241027_2,2.0
8324.0,4163,ac,20241027_2,2.0
8326.0,4164,ac,20241027_2,2.0
8328.0,4165,ac,20241027_2,2.0
8330.0,4166,ac,20241027_2,2.0
8332.0,4167,ac,20241027_2,2.0
8334.0,4168,ac,20241027_2,2.0
8336.0,4169,ac,20241027_2,2.0
8338.0,4170,ac,20241027_2,2.0
8340.0,4171,ac,20241027_2,2.0
8342.0,4172,ac,20241027_2,2.0
8344.0,4173,ac,20241027_2,2.0
8346.0,4174,ac,20241027_2,2.0
8348.0,4175,ac,20241027_2,2.0
8350.0,4176,ac,20241027_2,2.0
8352.0,4177,ac,20241027_2,2.0
8354.0,4178,ac,20241027_2,2.0
8356.0,4179,ac,20241027_2,2.0
8358.0,4180,ac,20241027_2,2.0
8360.0,4181,ac,20241027_2,2.0
8362.0,4182,ac,20241027_2,2.0
8364.0,4183,ac,20241027_2,2.0
8366.0,4184,ac,20241027_2,2.0
8368.0,4185,ac,20241027_2,2.0
8370.0,4186,ac,20241027_2,2.0
8372.0,4187,ac,20241027_2,2.0
8374.0,4188,ac,20241027_2,2.0
8376.0,4189,ac,20241027_2,2.0
8378.0,4190,ac,20241027_2,2.0
8380.0,4191,ac,20241027_2,2.0
8382.0,4192,ac,20241027_2,2.0
8384.0,4193,ac,20241027_2,2.0
8386.0,4194,ac,20241027_2,2.0
8388.0,4195,ac,20241027_2,2.0
8390.0,4196,ac,20241027_2,2.0
8392.0,4197,ac,20241027_2,2.0
8394.0,4198,ac,20241027_2,2.0
8396.0,4199,ac,20241027_2,2.0
8398.0,4200,ac,20241027_2,2.0
8400.0,4201,ac,20241027_2,2.0
8402.0,4202,ac,20241027_2,2.0
8404.0,4203,ac,20241027_2,2.0
8406.0,4204,ac,20241027_2,2.0
8408.0,4205,ac,20241027_2,2.0
8410.0,4206,ac,20241027_2,2.0
8412.0,4207,ac,20241027_2,2.0
8414.0,4208,ac,20241027_2,2.0
8416.0,4209,ac,20241027_2,2.0
8418.0,4210,ac,20241027_2,2.0
8420.0,4211,ac,20241027_2,2.0
8422.0,4212,ac,20241027_2,2.0
8424.0,4213,ac,20241027_2,2.0
8426.0,4214,ac,20241027_2,2.0
8428.0,4215,ac,20241027_2,2.0
8430.0,4216,ac,20241027_2,2.0
8432.0,4217,ac,20241027_2,2.0
8434.0,4218,ac,20241027_2,2.0
8436.0,4219,ac,20241027_2,2.0
8438.0,4220,ac,20241027_2,2.0
8440.0,4221,ac,20241027_2,2.0
8442.0,4222,ac,20241027_2,2.0
8444.0,4223,ac,20241027_2,2.0
8446.0,4224,ac,20241027_2,2.0
8448.0,4225,ac,20241027_2,2.0
8450.0,4226,ac,20241027_2,2.0
8452.0,4227,ac,20241027_2,2.0
8454.0,4228,ac,20241027_2,2.0
8456.0,4229,ac,20241027_2,2.0
8458.0,4230,ac,20241027_2,2.0
8460.0,4231,ac,20241027_2,2.0
8462.0,4232,ac,20241027_2,2.0
8464.0,4233,ac,20241027_2,2.0
8466.0,4234,ac,20241027_2,2.0
8468.0,4235,ac,20241027_2,2.0
8470.0,4236,ac,20241027_2,2.0
8472.0,4237,ac,20241027_2,2.0
8474.0,4238,ac,20241027_2,2.0
8476.0,4239,ac,20241027_2,2.0
8478.0,4240,ac,20241027_2,2.0
8480.0,4241,ac,20241027_2,2.0
8482.0,4242,ac,20241027_2,2.0
8484.0,4243,ac,20241027_2,2.0
8486.0,4244,ac,20241027_2,2.0
8488.0,4245,ac,20241027_2,2.0
8490.0,4246,ac,20241027_2,2.0
8492.0,4247,ac,20241027_2,2.0
8494.0,4248,ac,20241027_2,2.0
8496.0,4249,ac,20241027_2,2.0
8498.0,4250,ac,20241027_2,2.0
8500.0,4251,ac,20241027_2,2.0
8502.0,4252,ac,20241027_2,2.0
8504.0,4253,ac,20241027_2,2.0
8506.0,4254,ac,20241027_2,2.0
8508.0,4255,ac,20241027_2,2.0
8510.0,4256,ac,20241027_2,2.0
8512.0,4257,ac,20241027_2,2.0
8514.0,4258,ac,20241027_2,2.0
8516.0,4259,ac,20241027_2,2.0
8518.0,4260,ac,20241027_2,2.0
8520.0,4261,ac,20241027_2,2.0
8522.0,4262,ac,20241027_2,2.0
8524.0,4263,ac,20241027_2,2.0
8526.0,4264,ac,20241027_2,2.0
8528.0,4265,ac,20241027_2,2.0
8530.0,4266,ac,20241027_2,2.0
8532.0,4267,ac,20241027_2,2.0
8534.0,4268,ac,20241027_2,2.0
8536.0,4269,ac,20241027_2,2.0
8538.0,4270,ac,20241027_2,2.0
8540.0,4271,ac,20241027_2,2.0
8542.0,4272,ac,20241027_2,2.0
8544.0,4273,ac,20241027_2,2.0
8546.0,4274,ac,20241027_2,2.0
8548.0,4275,ac,20241027_2,2.0
8550.0,4276,ac,20241027_2,2.0
8552.0,4277,ac,20241027_2,2.0
8554.0,4278,ac,20241027_2,2.0
8556.0,4279,ac,20241027_2,2.0
8558.0,4280,ac,20241027_2,2.0
8560.0,4281,ac,20241027_2,2.0
8562.0,4282,ac,20241027_2,2.0
8564.0,4283,ac,20241027_2,2.0
8566.0,4284,ac,20241027_2,2.0
8568.0,4285,ac,20241027_2,2.0
8570.0,4286,ac,20241027_2,2.0
8572.0,4287,ac,20241027_2,2.0
8574.0,4288,ac,20241027_2,2.0
8576.0,4289,ac,20241027_2,2.0
8578.0,4290,ac,20241027_2,2.0
8580.0,4291,ac,20241027_2,2.0
8582.0,4292,ac,20241027_2,2.0
8584.0,4293,ac,20241027_2,2.0
8586.0,4294,ac,20241027_2,2.0
8588.0,4295,ac,20241027_2,2.0
8590.0,4296,ac,20241027_2,2.0
8592.0,4297,ac,20241027_2,2.0
8594.0,4298,ac,20241027_2,2.0
8596.0,4299,ac,20241027_2,2.0
8598.0,4300,ac,20241027_2,2.0
8600.0,4301,ac,20241027_2,2.0
8602.0,4302,ac,20241027_2,2.0
8604.0,4303,ac,20241027_2,2.0
8606.0,4304,ac,20241027_2,2.0
8608.0,4305,ac,20241027_2,2.0
8610.0,4306,ac,20241027_2,2.0
8612.0,4307,ac,20241027_2,2.0
8614.0,4308,ac,20241027_2,2.0
8616.0,4309,ac,20241027_2,2.0
8618.0,4310,ac,20241027_2,2.0
8620.0,4311,ac,20241027_2,2.0
8622.0,4312,ac,20241027_2,2.0
8624.0,4313,ac,20241027_2,2.0
8626.0,4314,ac,20241027_2,2.0
8628.0,4315,ac,20241027_2,2.0
8630.0,4316,ac,20241027_2,2.0
8632.0,4317,ac,20241027_2,2.0
8634.0,4318,ac,20241027_2,2.0
8636.0,4319,ac,20241027_2,2.0
8638.0,4320,ac,20241027_2,2.0
8640.0,4321,ac,20241027_2,2.0
8642.0,4322,ac,20241027_2,2.0
8644.0,4323,ac,20241027_2,2.0
8646.0,4324,ac,20241027_2,2.0
8648.0,4325,ac,20241027_2,2.0
8650.0,4326,ac,20241027_2,2.0
8652.0,4327,ac,20241027_2,2.0
8654.0,4328,ac,20241027_2,2.0
8656.0,4329,ac,20241027_2,2.0
8658.0,4330,ac,20241027_2,2.0
8660.0,4331,ac,20241027_2,2.0
8662.0,4332,ac,20241027_2,2.0
8664.0,4333,ac,20241027_2,2.0
8666.0,4334,ac,20241027_2,2.0
8668.0,4335,ac,20241027_2,2.0
8670.0,4336,ac,20241027_2,2.0
8672.0,4337,ac,20241027_2,2.0
8674.0,4338,ac,20241027_2,2.0
8676.0,4339,ac,20241027_2,2.0
8678.0,4340,ac,20241027_2,2.0
8680.0,4341,ac,20241027_2,2.0
8682.0,4342,ac,20241027_2,2.0
8684.0,4343,ac,20241027_2,2.0
8686.0,4344,ac,20241027_2,2.0
8688.0,4345,ac,20241027_2,2.0
8690.0,4346,ac,20241027_2,2.0
8692.0,4347,ac,20241027_2,2.0
8694.0,4348,ac,20241027_2,2.0
8696.0,4349,ac,20241027_2,2.0
8698.0,4350,ac,20241027_2,2.0
8700.0,4351,ac,20241027_2,2.0
8702.0,4352,ac,20241027_2,2.0
8704.0,4353,ac,20241027_2,2.0
8706.0,4354,ac,20241027_2,2.0
8708.0,4355,ac,20241027_2,2.0
8710.0,4356,ac,20241027_2,2.0
8712.0,4357,ac,20241027_2,2.0
8714.0,4358,ac,20241027_2,2.0
8716.0,4359,ac,20241027_2,2.0
8718.0,4360,ac,20241027_2,2.0
8720.0,4361,ac,20241027_2,2.0
8722.0,4362,ac,20241027_2,2.0
8724.0,4363,ac,20241027_2,2.0
8726.0,4364,ac,20241027_2,2.0
8728.0,4365,ac,20241027_2,2.0
8730.0,4366,ac,20241027_2,2.0
8732.0,4367,ac,20241027_2,2.0
8734.0,4368,ac,20241027_2,2.0
8736.0,4369,ac,20241027_2,2.0
8738.0,4370,ac,20241027_2,2.0
8740.0,4371,ac,20241027_2,2.0
8742.0,4372,ac,20241027_2,2.0
8744.0,4373,ac,20241027_2,2.0
8746.0,4374,ac,20241027_2,2.0
8748.0,4375,ac,20241027_2,2.0
8750.0,4376,ac,20241027_2,2.0
8752.0,4377,ac,20241027_2,2.0
8754.0,4378,ac,20241027_2,2.0
8756.0,4379,ac,20241027_2,2.0
8758.0,4380,ac,20241027_2,2.0
8760.0,4381,ac,20241027_2,2.0
8762.0,4382,ac,20241027_2,2.0
8764.0,4383,ac,20241027_2,2.0
8766.0,4384,ac,20241027_2,2.0
8768.0,4385,ac,20241027_2,2.0
8770.0,4386,ac,20241027_2,2.0
8772.0,4387,ac,20241027_2,2.0
8774.0,4388,ac,20241027_2,2.0
8776.0,4389,ac,20241027_2,2.0
8778.0,4390,ac,20241027_2,2.0
8780.0,4391,ac,20241027_2,2.0
8782.0,4392,ac,20241027_2,2.0
8784.0,4393,ac,20241027_2,2.0
8786.0,4394,ac,20241027_2,2.0
8788.0,4395,ac,20241027_2,2.0
8790.0,4396,ac,20241027_2,2.0
8792.0,4397,ac,20241027_2,2.0
8794.0,4398,ac,20241027_2,2.0
8796.0,4399,ac,20241027_2,2.0
8798.0,4400,ac,20241027_2,2.0
8800.0,4401,ac,20241027_2,2.0
8802.0,4402,ac,20241027_2,2.0
8804.0,4403,ac,20241027_2,2.0
8806.0,4404,ac,20241027_2,2.0
8808.0,4405,ac,20241027_2,2.0
8810.0,4406,ac,20241027_2,2.0
8812.0,4407,ac,20241027_2,2.0
8814.0,4408,ac,20241027_2,2.0
8816.0,4409,ac,20241027_2,2.0
8818.0,4410,ac,20241027_2,2.0
8820.0,4411,ac,20241027_2,2.0
8822.0,4412,ac,20241027_2,2.0
8824.0,4413,ac,20241027_2,2.0
8826.0,4414,ac,20241027_2,2.0
8828.0,4415,ac,20241027_2,2.0
8830.0,4416,ac,20241027_2,2.0
